// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-11-16 00:00:00,20,1.409938675,latitudeError,degree
2019-11-16 00:00:00,1004,16,depthMin,meter
2019-11-16 00:00:00,1005,16,depthMax,meter
2019-11-16 00:38:45,8,160,light,unitless
2019-11-16 00:38:45,1004,16,depthMin,meter
2019-11-16 00:38:45,1005,16,depthMax,meter
2019-11-16 00:39:41,8,156,light,unitless
2019-11-16 00:39:41,1004,16,depthMin,meter
2019-11-16 00:39:41,1005,16,depthMax,meter
2019-11-16 00:40:37,8,151,light,unitless
2019-11-16 00:40:37,1004,16,depthMin,meter
2019-11-16 00:40:37,1005,16,depthMax,meter
2019-11-16 00:41:33,8,142,light,unitless
2019-11-16 00:41:33,1004,16,depthMin,meter
2019-11-16 00:41:33,1005,16,depthMax,meter
2019-11-16 00:42:30,8,129,light,unitless
2019-11-16 00:42:30,1004,16,depthMin,meter
2019-11-16 00:42:30,1005,16,depthMax,meter
2019-11-16 00:43:26,8,113,light,unitless
2019-11-16 00:43:26,1004,16,depthMin,meter
2019-11-16 00:43:26,1005,16,depthMax,meter
2019-11-16 00:44:22,8,98,light,unitless
2019-11-16 00:44:22,1004,16,depthMin,meter
2019-11-16 00:44:22,1005,16,depthMax,meter
2019-11-16 00:45:18,8,85,light,unitless
2019-11-16 00:45:18,1004,16,depthMin,meter
2019-11-16 00:45:18,1005,16,depthMax,meter
2019-11-16 00:46:15,8,73,light,unitless
2019-11-16 00:46:15,1004,16,depthMin,meter
2019-11-16 00:46:15,1005,16,depthMax,meter
2019-11-16 11:00:00,23,17.7,sst,Celsius
2019-11-16 11:00:00,1025,0,sstDepth,meter
2019-11-16 12:00:00,2,-118.85,longitude,degree
2019-11-16 12:00:00,3,32.3,latitude,degree
2019-11-16 12:00:00,19,0.878117639999999,longitudeError,degree
2019-11-16 12:00:00,20,1.43396488,latitudeError,degree
2019-11-16 12:00:00,1004,16,depthMin,meter
2019-11-16 12:00:00,1005,16,depthMax,meter
2019-11-16 14:02:30,8,92,light,unitless
2019-11-16 14:02:30,1004,16,depthMin,meter
2019-11-16 14:02:30,1005,16,depthMax,meter
2019-11-16 14:03:07,8,102,light,unitless
2019-11-16 14:03:07,1004,16,depthMin,meter
2019-11-16 14:03:07,1005,16,depthMax,meter
2019-11-16 14:03:45,8,112,light,unitless
2019-11-16 14:03:45,1004,16,depthMin,meter
2019-11-16 14:03:45,1005,16,depthMax,meter
2019-11-16 14:04:22,8,122,light,unitless
2019-11-16 14:04:22,1004,16,depthMin,meter
2019-11-16 14:04:22,1005,16,depthMax,meter
2019-11-16 14:05:00,8,131,light,unitless
2019-11-16 14:05:00,1004,16,depthMin,meter
2019-11-16 14:05:00,1005,16,depthMax,meter
2019-11-16 14:05:37,8,144,light,unitless
2019-11-16 14:05:37,1004,16,depthMin,meter
2019-11-16 14:05:37,1005,16,depthMax,meter
2019-11-16 14:06:15,8,156,light,unitless
2019-11-16 14:06:15,1004,16,depthMin,meter
2019-11-16 14:06:15,1005,16,depthMax,meter
2019-11-16 14:06:52,8,162,light,unitless
2019-11-16 14:06:52,1004,16,depthMin,meter
2019-11-16 14:06:52,1005,16,depthMax,meter
2019-11-16 14:07:30,8,165,light,unitless
2019-11-16 14:07:30,1004,16,depthMin,meter
2019-11-16 14:07:30,1005,16,depthMax,meter
2019-11-17 00:00:00,2,-118.825,longitude,degree
2019-11-17 00:00:00,3,32.275,latitude,degree
2019-11-17 00:00:00,19,0.896819710000003,longitudeError,degree
2019-11-17 00:00:00,20,1.440452365,latitudeError,degree
2019-11-17 12:00:00,2,-118.8,longitude,degree
2019-11-17 12:00:00,3,32.2,latitude,degree
2019-11-17 12:00:00,19,0.908879959999993,longitudeError,degree
2019-11-17 12:00:00,20,1.44337466,latitudeError,degree
2019-11-18 00:00:00,2,-118.775,longitude,degree
2019-11-18 00:00:00,3,32.15,latitude,degree
2019-11-18 00:00:00,19,0.946847779999999,longitudeError,degree
2019-11-18 00:00:00,20,1.45628476,latitudeError,degree
2019-11-18 12:00:00,2,-118.75,longitude,degree
2019-11-18 12:00:00,3,32.1,latitude,degree
2019-11-18 12:00:00,19,0.953719980000002,longitudeError,degree
2019-11-18 12:00:00,20,1.45562043,latitudeError,degree
2019-11-19 00:00:00,2,-118.725,longitude,degree
2019-11-19 00:00:00,3,32.075,latitude,degree
2019-11-19 00:00:00,19,0.947099799999997,longitudeError,degree
2019-11-19 00:00:00,20,1.436661505,latitudeError,degree
2019-11-19 12:00:00,2,-118.7,longitude,degree
2019-11-19 12:00:00,3,32.025,latitude,degree
2019-11-19 12:00:00,19,0.939080789999998,longitudeError,degree
2019-11-19 12:00:00,20,1.45645425,latitudeError,degree
2019-11-20 00:00:00,2,-118.675,longitude,degree
2019-11-20 00:00:00,3,31.95,latitude,degree
2019-11-20 00:00:00,19,0.906126560000004,longitudeError,degree
2019-11-20 00:00:00,20,1.468992345,latitudeError,degree
2019-11-20 00:00:00,1004,16,depthMin,meter
2019-11-20 00:00:00,1005,16,depthMax,meter
2019-11-20 01:01:15,8,142,light,unitless
2019-11-20 01:01:15,1004,16,depthMin,meter
2019-11-20 01:01:15,1005,16,depthMax,meter
2019-11-20 01:01:52,8,134,light,unitless
2019-11-20 01:01:52,1004,16,depthMin,meter
2019-11-20 01:01:52,1005,16,depthMax,meter
2019-11-20 01:02:30,8,124,light,unitless
2019-11-20 01:02:30,1004,16,depthMin,meter
2019-11-20 01:02:30,1005,16,depthMax,meter
2019-11-20 01:03:07,8,113,light,unitless
2019-11-20 01:03:07,1004,16,depthMin,meter
2019-11-20 01:03:07,1005,16,depthMax,meter
2019-11-20 01:03:45,8,103,light,unitless
2019-11-20 01:03:45,1004,16,depthMin,meter
2019-11-20 01:03:45,1005,16,depthMax,meter
2019-11-20 01:04:22,8,94,light,unitless
2019-11-20 01:04:22,1004,16,depthMin,meter
2019-11-20 01:04:22,1005,16,depthMax,meter
2019-11-20 01:05:00,8,84,light,unitless
2019-11-20 01:05:00,1004,16,depthMin,meter
2019-11-20 01:05:00,1005,16,depthMax,meter
2019-11-20 01:05:37,8,75,light,unitless
2019-11-20 01:05:37,1004,16,depthMin,meter
2019-11-20 01:05:37,1005,16,depthMax,meter
2019-11-20 01:06:15,8,66,light,unitless
2019-11-20 01:06:15,1004,16,depthMin,meter
2019-11-20 01:06:15,1005,16,depthMax,meter
2019-11-20 08:00:00,23,17.6,sst,Celsius
2019-11-20 08:00:00,1025,0.5,sstDepth,meter
2019-11-20 12:00:00,2,-118.65,longitude,degree
2019-11-20 12:00:00,3,31.925,latitude,degree
2019-11-20 12:00:00,19,0.879700740000004,longitudeError,degree
2019-11-20 12:00:00,20,1.46705374,latitudeError,degree
2019-11-20 12:00:00,1004,16,depthMin,meter
2019-11-20 12:00:00,1005,16,depthMax,meter
2019-11-20 13:50:00,8,69,light,unitless
2019-11-20 13:50:00,1004,16,depthMin,meter
2019-11-20 13:50:00,1005,16,depthMax,meter
2019-11-20 13:50:37,8,78,light,unitless
2019-11-20 13:50:37,1004,16,depthMin,meter
2019-11-20 13:50:37,1005,16,depthMax,meter
2019-11-20 13:51:15,8,88,light,unitless
2019-11-20 13:51:15,1004,16,depthMin,meter
2019-11-20 13:51:15,1005,16,depthMax,meter
2019-11-20 13:51:52,8,101,light,unitless
2019-11-20 13:51:52,1004,16,depthMin,meter
2019-11-20 13:51:52,1005,16,depthMax,meter
2019-11-20 13:52:30,8,113,light,unitless
2019-11-20 13:52:30,1004,16,depthMin,meter
2019-11-20 13:52:30,1005,16,depthMax,meter
2019-11-20 13:53:07,8,122,light,unitless
2019-11-20 13:53:07,1004,16,depthMin,meter
2019-11-20 13:53:07,1005,16,depthMax,meter
2019-11-20 13:53:45,8,127,light,unitless
2019-11-20 13:53:45,1004,16,depthMin,meter
2019-11-20 13:53:45,1005,16,depthMax,meter
2019-11-20 13:54:22,8,140,light,unitless
2019-11-20 13:54:22,1004,16,depthMin,meter
2019-11-20 13:54:22,1005,16,depthMax,meter
2019-11-20 13:55:00,8,148,light,unitless
2019-11-20 13:55:00,1004,16,depthMin,meter
2019-11-20 13:55:00,1005,16,depthMax,meter
2019-11-21 00:00:00,2,-118.6,longitude,degree
2019-11-21 00:00:00,3,31.9,latitude,degree
2019-11-21 00:00:00,19,0.947721299999998,longitudeError,degree
2019-11-21 00:00:00,20,1.48276103,latitudeError,degree
2019-11-21 12:00:00,2,-118.5,longitude,degree
2019-11-21 12:00:00,3,31.85,latitude,degree
2019-11-21 12:00:00,19,1.023725605,longitudeError,degree
2019-11-21 12:00:00,20,1.48809068,latitudeError,degree
2019-11-22 00:00:00,2,-118.4,longitude,degree
2019-11-22 00:00:00,3,31.8,latitude,degree
2019-11-22 00:00:00,19,1.089629325,longitudeError,degree
2019-11-22 00:00:00,20,1.504662765,latitudeError,degree
2019-11-22 12:00:00,2,-118.325,longitude,degree
2019-11-22 12:00:00,3,31.725,latitude,degree
2019-11-22 12:00:00,19,1.12617005,longitudeError,degree
2019-11-22 12:00:00,20,1.4965017,latitudeError,degree
2019-11-23 00:00:00,2,-118.225,longitude,degree
2019-11-23 00:00:00,3,31.675,latitude,degree
2019-11-23 00:00:00,19,1.17358917,longitudeError,degree
2019-11-23 00:00:00,20,1.502434435,latitudeError,degree
2019-11-23 12:00:00,2,-118.15,longitude,degree
2019-11-23 12:00:00,3,31.6,latitude,degree
2019-11-23 12:00:00,19,1.203021805,longitudeError,degree
2019-11-23 12:00:00,20,1.50814833,latitudeError,degree
2019-11-24 00:00:00,2,-118.075,longitude,degree
2019-11-24 00:00:00,3,31.55,latitude,degree
2019-11-24 00:00:00,19,1.23300437,longitudeError,degree
2019-11-24 00:00:00,20,1.520387865,latitudeError,degree
2019-11-24 12:00:00,2,-117.975,longitude,degree
2019-11-24 12:00:00,3,31.5,latitude,degree
2019-11-24 12:00:00,19,1.25374946,longitudeError,degree
2019-11-24 12:00:00,20,1.5211071,latitudeError,degree
2019-11-25 00:00:00,2,-117.9,longitude,degree
2019-11-25 00:00:00,3,31.425,latitude,degree
2019-11-25 00:00:00,19,1.250656085,longitudeError,degree
2019-11-25 00:00:00,20,1.51800758,latitudeError,degree
2019-11-25 12:00:00,2,-117.8,longitude,degree
2019-11-25 12:00:00,3,31.375,latitude,degree
2019-11-25 12:00:00,19,1.27531661,longitudeError,degree
2019-11-25 12:00:00,20,1.523460865,latitudeError,degree
2019-11-26 00:00:00,2,-117.725,longitude,degree
2019-11-26 00:00:00,3,31.3,latitude,degree
2019-11-26 00:00:00,19,1.28298755500001,longitudeError,degree
2019-11-26 00:00:00,20,1.52361964,latitudeError,degree
2019-11-26 12:00:00,2,-117.65,longitude,degree
2019-11-26 12:00:00,3,31.25,latitude,degree
2019-11-26 12:00:00,19,1.26713522,longitudeError,degree
2019-11-26 12:00:00,20,1.534212445,latitudeError,degree
2019-11-27 00:00:00,2,-117.575,longitude,degree
2019-11-27 00:00:00,3,31.175,latitude,degree
2019-11-27 00:00:00,19,1.240832635,longitudeError,degree
2019-11-27 00:00:00,20,1.53145767,latitudeError,degree
2019-11-27 12:00:00,2,-117.475,longitude,degree
2019-11-27 12:00:00,3,31.125,latitude,degree
2019-11-27 12:00:00,19,1.223734095,longitudeError,degree
2019-11-27 12:00:00,20,1.53120937,latitudeError,degree
2019-11-28 00:00:00,2,-117.4,longitude,degree
2019-11-28 00:00:00,3,31.05,latitude,degree
2019-11-28 00:00:00,19,1.219419715,longitudeError,degree
2019-11-28 00:00:00,20,1.540376235,latitudeError,degree
2019-11-28 12:00:00,2,-117.325,longitude,degree
2019-11-28 12:00:00,3,30.975,latitude,degree
2019-11-28 12:00:00,19,1.227675965,longitudeError,degree
2019-11-28 12:00:00,20,1.54724993,latitudeError,degree
2019-11-29 00:00:00,2,-117.25,longitude,degree
2019-11-29 00:00:00,3,30.9,latitude,degree
2019-11-29 00:00:00,19,1.22391534000001,longitudeError,degree
2019-11-29 00:00:00,20,1.53851028,latitudeError,degree
2019-11-29 12:00:00,2,-117.175,longitude,degree
2019-11-29 12:00:00,3,30.85,latitude,degree
2019-11-29 12:00:00,19,1.20572993,longitudeError,degree
2019-11-29 12:00:00,20,1.54478998,latitudeError,degree
2019-11-30 00:00:00,2,-117.1,longitude,degree
2019-11-30 00:00:00,3,30.775,latitude,degree
2019-11-30 00:00:00,19,1.179436945,longitudeError,degree
2019-11-30 00:00:00,20,1.51510573,latitudeError,degree
2019-11-30 12:00:00,2,-117.025,longitude,degree
2019-11-30 12:00:00,3,30.7,latitude,degree
2019-11-30 12:00:00,19,1.146700095,longitudeError,degree
2019-11-30 12:00:00,20,1.47769466,latitudeError,degree
2019-12-01 00:00:00,2,-116.95,longitude,degree
2019-12-01 00:00:00,3,30.625,latitude,degree
2019-12-01 00:00:00,19,1.121429755,longitudeError,degree
2019-12-01 00:00:00,20,1.447709895,latitudeError,degree
2019-12-01 12:00:00,2,-116.875,longitude,degree
2019-12-01 12:00:00,3,30.55,latitude,degree
2019-12-01 12:00:00,19,1.105878155,longitudeError,degree
2019-12-01 12:00:00,20,1.44099747,latitudeError,degree
2019-12-02 00:00:00,2,-116.825,longitude,degree
2019-12-02 00:00:00,3,30.45,latitude,degree
2019-12-02 00:00:00,19,1.127622405,longitudeError,degree
2019-12-02 00:00:00,20,1.437657745,latitudeError,degree
2019-12-02 12:00:00,2,-116.75,longitude,degree
2019-12-02 12:00:00,3,30.375,latitude,degree
2019-12-02 12:00:00,19,1.099354335,longitudeError,degree
2019-12-02 12:00:00,20,1.3783941,latitudeError,degree
2019-12-03 00:00:00,2,-116.675,longitude,degree
2019-12-03 00:00:00,3,30.3,latitude,degree
2019-12-03 00:00:00,19,1.066479025,longitudeError,degree
2019-12-03 00:00:00,20,1.338241455,latitudeError,degree
2019-12-03 12:00:00,2,-116.625,longitude,degree
2019-12-03 12:00:00,3,30.2,latitude,degree
2019-12-03 12:00:00,19,1.02120173,longitudeError,degree
2019-12-03 12:00:00,20,1.324112985,latitudeError,degree
2019-12-04 00:00:00,2,-116.55,longitude,degree
2019-12-04 00:00:00,3,30.125,latitude,degree
2019-12-04 00:00:00,19,0.0932189999999977,longitudeError,degree
2019-12-04 00:00:00,20,1.33698227,latitudeError,degree
2019-12-04 12:00:00,2,-116.475,longitude,degree
2019-12-04 12:00:00,3,30.025,latitude,degree
2019-12-04 12:00:00,19,1.28710908000001,longitudeError,degree
2019-12-04 12:00:00,20,1.32687996,latitudeError,degree
2019-12-05 00:00:00,2,-116.4,longitude,degree
2019-12-05 00:00:00,3,29.925,latitude,degree
2019-12-05 00:00:00,19,1.24291642999999,longitudeError,degree
2019-12-05 00:00:00,20,1.170888675,latitudeError,degree
2019-12-05 12:00:00,2,-116.35,longitude,degree
2019-12-05 12:00:00,3,29.85,latitude,degree
2019-12-05 12:00:00,19,1.19692969,longitudeError,degree
2019-12-05 12:00:00,20,1.16881991,latitudeError,degree
2019-12-06 00:00:00,2,-116.225,longitude,degree
2019-12-06 00:00:00,3,29.7,latitude,degree
2019-12-06 00:00:00,19,1.005653125,longitudeError,degree
2019-12-06 00:00:00,20,1.11695676,latitudeError,degree
2019-12-06 12:00:00,2,-116.15,longitude,degree
2019-12-06 12:00:00,3,29.65,latitude,degree
2019-12-06 12:00:00,19,0.969362785000001,longitudeError,degree
2019-12-06 12:00:00,20,1.019618615,latitudeError,degree
2019-12-07 00:00:00,2,-116.075,longitude,degree
2019-12-07 00:00:00,3,29.575,latitude,degree
2019-12-07 00:00:00,19,0.980153390000005,longitudeError,degree
2019-12-07 00:00:00,20,0.973250054999999,latitudeError,degree
2019-12-07 12:00:00,2,-115.95,longitude,degree
2019-12-07 12:00:00,3,29.475,latitude,degree
2019-12-07 12:00:00,19,0.956108819999997,longitudeError,degree
2019-12-07 12:00:00,20,0.927140545,latitudeError,degree
2019-12-08 00:00:00,2,-115.85,longitude,degree
2019-12-08 00:00:00,3,29.425,latitude,degree
2019-12-08 00:00:00,19,0.902553715000003,longitudeError,degree
2019-12-08 00:00:00,20,0.788896415,latitudeError,degree
2019-12-08 12:00:00,2,-115.75,longitude,degree
2019-12-08 12:00:00,3,29.375,latitude,degree
2019-12-08 12:00:00,19,0.875657189999998,longitudeError,degree
2019-12-08 12:00:00,20,0.811404700000001,latitudeError,degree
2019-12-09 00:00:00,2,-115.65,longitude,degree
2019-12-09 00:00:00,3,29.35,latitude,degree
2019-12-09 00:00:00,19,0.848631009999998,longitudeError,degree
2019-12-09 00:00:00,20,0.853821940000003,latitudeError,degree
2019-12-09 12:00:00,2,-115.6,longitude,degree
2019-12-09 12:00:00,3,29.325,latitude,degree
2019-12-09 12:00:00,19,0.816082545,longitudeError,degree
2019-12-09 12:00:00,20,0.832188200000001,latitudeError,degree
2019-12-10 00:00:00,2,-115.5,longitude,degree
2019-12-10 00:00:00,3,29.3,latitude,degree
2019-12-10 00:00:00,19,0.769476515000001,longitudeError,degree
2019-12-10 00:00:00,20,0.803208050000002,latitudeError,degree
2019-12-10 12:00:00,2,-115.425,longitude,degree
2019-12-10 12:00:00,3,29.3,latitude,degree
2019-12-10 12:00:00,19,0.735625094999996,longitudeError,degree
2019-12-10 12:00:00,20,0.833747940000002,latitudeError,degree
2019-12-11 00:00:00,2,-115.4,longitude,degree
2019-12-11 00:00:00,3,29.3,latitude,degree
2019-12-11 00:00:00,19,0.711370635000002,longitudeError,degree
2019-12-11 00:00:00,20,0.865164119999999,latitudeError,degree
2019-12-11 00:00:00,1004,16,depthMin,meter
2019-12-11 00:00:00,1005,16,depthMax,meter
2019-12-11 00:37:30,8,160,light,unitless
2019-12-11 00:37:30,1004,16,depthMin,meter
2019-12-11 00:37:30,1005,16,depthMax,meter
2019-12-11 00:38:07,8,155,light,unitless
2019-12-11 00:38:07,1004,16,depthMin,meter
2019-12-11 00:38:07,1005,16,depthMax,meter
2019-12-11 00:38:45,8,145,light,unitless
2019-12-11 00:38:45,1004,16,depthMin,meter
2019-12-11 00:38:45,1005,16,depthMax,meter
2019-12-11 00:39:22,8,134,light,unitless
2019-12-11 00:39:22,1004,16,depthMin,meter
2019-12-11 00:39:22,1005,16,depthMax,meter
2019-12-11 00:40:00,8,127,light,unitless
2019-12-11 00:40:00,1004,16,depthMin,meter
2019-12-11 00:40:00,1005,16,depthMax,meter
2019-12-11 00:40:37,8,117,light,unitless
2019-12-11 00:40:37,1004,16,depthMin,meter
2019-12-11 00:40:37,1005,16,depthMax,meter
2019-12-11 00:41:15,8,101,light,unitless
2019-12-11 00:41:15,1004,16,depthMin,meter
2019-12-11 00:41:15,1005,16,depthMax,meter
2019-12-11 00:41:52,8,91,light,unitless
2019-12-11 00:41:52,1004,16,depthMin,meter
2019-12-11 00:41:52,1005,16,depthMax,meter
2019-12-11 00:42:30,8,90,light,unitless
2019-12-11 00:42:30,1004,16,depthMin,meter
2019-12-11 00:42:30,1005,16,depthMax,meter
2019-12-11 10:00:00,23,19,sst,Celsius
2019-12-11 10:00:00,1025,1,sstDepth,meter
2019-12-11 12:00:00,2,-115.4,longitude,degree
2019-12-11 12:00:00,3,29.25,latitude,degree
2019-12-11 12:00:00,19,0.727578800000003,longitudeError,degree
2019-12-11 12:00:00,20,0.885257759999998,latitudeError,degree
2019-12-11 12:00:00,1004,16,depthMin,meter
2019-12-11 12:00:00,1005,16,depthMax,meter
2019-12-11 14:00:00,8,126,light,unitless
2019-12-11 14:00:00,1004,16,depthMin,meter
2019-12-11 14:00:00,1005,16,depthMax,meter
2019-12-11 14:00:37,8,140,light,unitless
2019-12-11 14:00:37,1004,16,depthMin,meter
2019-12-11 14:00:37,1005,16,depthMax,meter
2019-12-11 14:01:15,8,149,light,unitless
2019-12-11 14:01:15,1004,16,depthMin,meter
2019-12-11 14:01:15,1005,16,depthMax,meter
2019-12-11 14:01:52,8,155,light,unitless
2019-12-11 14:01:52,1004,16,depthMin,meter
2019-12-11 14:01:52,1005,16,depthMax,meter
2019-12-11 14:02:30,8,160,light,unitless
2019-12-11 14:02:30,1004,16,depthMin,meter
2019-12-11 14:02:30,1005,16,depthMax,meter
2019-12-11 14:03:07,8,165,light,unitless
2019-12-11 14:03:07,1004,16,depthMin,meter
2019-12-11 14:03:07,1005,16,depthMax,meter
2019-12-11 14:03:45,8,168,light,unitless
2019-12-11 14:03:45,1004,16,depthMin,meter
2019-12-11 14:03:45,1005,16,depthMax,meter
2019-12-11 14:04:22,8,171,light,unitless
2019-12-11 14:04:22,1004,16,depthMin,meter
2019-12-11 14:04:22,1005,16,depthMax,meter
2019-12-11 14:05:00,8,173,light,unitless
2019-12-11 14:05:00,1004,16,depthMin,meter
2019-12-11 14:05:00,1005,16,depthMax,meter
2019-12-12 00:00:00,2,-115.375,longitude,degree
2019-12-12 00:00:00,3,29.175,latitude,degree
2019-12-12 00:00:00,19,0.754501010000006,longitudeError,degree
2019-12-12 00:00:00,20,0.677027130000001,latitudeError,degree
2019-12-12 12:00:00,2,-115.375,longitude,degree
2019-12-12 12:00:00,3,29.15,latitude,degree
2019-12-12 12:00:00,19,0.784134959999996,longitudeError,degree
2019-12-12 12:00:00,20,0.720693470000001,latitudeError,degree
2019-12-13 00:00:00,2,-115.4,longitude,degree
2019-12-13 00:00:00,3,29.125,latitude,degree
2019-12-13 00:00:00,19,0.820440209999994,longitudeError,degree
2019-12-13 00:00:00,20,0.946322859999999,latitudeError,degree
2019-12-13 12:00:00,2,-115.4,longitude,degree
2019-12-13 12:00:00,3,29.125,latitude,degree
2019-12-13 12:00:00,19,0.859512015,longitudeError,degree
2019-12-13 12:00:00,20,1.01261552,latitudeError,degree
2019-12-14 00:00:00,2,-115.4,longitude,degree
2019-12-14 00:00:00,3,29.1,latitude,degree
2019-12-14 00:00:00,19,0.922594614999994,longitudeError,degree
2019-12-14 00:00:00,20,1.02610826,latitudeError,degree
2019-12-14 12:00:00,2,-115.425,longitude,degree
2019-12-14 12:00:00,3,29.1,latitude,degree
2019-12-14 12:00:00,19,0.937343210000002,longitudeError,degree
2019-12-14 12:00:00,20,1.06855973,latitudeError,degree
2019-12-15 00:00:00,2,-115.425,longitude,degree
2019-12-15 00:00:00,3,29.075,latitude,degree
2019-12-15 00:00:00,19,0.998025370000001,longitudeError,degree
2019-12-15 00:00:00,20,1.0957842,latitudeError,degree
2019-12-15 12:00:00,2,-115.425,longitude,degree
2019-12-15 12:00:00,3,29.075,latitude,degree
2019-12-15 12:00:00,19,1.023443705,longitudeError,degree
2019-12-15 12:00:00,20,1.13160729,latitudeError,degree
2019-12-16 00:00:00,2,-115.425,longitude,degree
2019-12-16 00:00:00,3,29.05,latitude,degree
2019-12-16 00:00:00,19,1.061092695,longitudeError,degree
2019-12-16 00:00:00,20,1.14361024,latitudeError,degree
2019-12-16 12:00:00,2,-115.425,longitude,degree
2019-12-16 12:00:00,3,29.05,latitude,degree
2019-12-16 12:00:00,19,1.079290905,longitudeError,degree
2019-12-16 12:00:00,20,1.18226041,latitudeError,degree
2019-12-17 00:00:00,2,-115.425,longitude,degree
2019-12-17 00:00:00,3,29.025,latitude,degree
2019-12-17 00:00:00,19,1.10625897,longitudeError,degree
2019-12-17 00:00:00,20,0.911422885,latitudeError,degree
2019-12-17 12:00:00,2,-115.425,longitude,degree
2019-12-17 12:00:00,3,29.025,latitude,degree
2019-12-17 12:00:00,19,1.127280335,longitudeError,degree
2019-12-17 12:00:00,20,0.928161035,latitudeError,degree
2019-12-18 00:00:00,2,-115.425,longitude,degree
2019-12-18 00:00:00,3,29,latitude,degree
2019-12-18 00:00:00,19,1.147392295,longitudeError,degree
2019-12-18 00:00:00,20,0.93717672,latitudeError,degree
2019-12-18 12:00:00,2,-115.425,longitude,degree
2019-12-18 12:00:00,3,29,latitude,degree
2019-12-18 12:00:00,19,1.170659305,longitudeError,degree
2019-12-18 12:00:00,20,0.957371334999999,latitudeError,degree
2019-12-19 00:00:00,2,-115.425,longitude,degree
2019-12-19 00:00:00,3,28.975,latitude,degree
2019-12-19 00:00:00,19,1.178207945,longitudeError,degree
2019-12-19 00:00:00,20,0.96579408,latitudeError,degree
2019-12-19 12:00:00,2,-115.425,longitude,degree
2019-12-19 12:00:00,3,28.975,latitude,degree
2019-12-19 12:00:00,19,1.17951797000001,longitudeError,degree
2019-12-19 12:00:00,20,0.971680879999999,latitudeError,degree
2019-12-20 00:00:00,2,-115.425,longitude,degree
2019-12-20 00:00:00,3,28.95,latitude,degree
2019-12-20 00:00:00,19,1.18254812,longitudeError,degree
2019-12-20 00:00:00,20,0.97696028,latitudeError,degree
2019-12-20 12:00:00,2,-115.425,longitude,degree
2019-12-20 12:00:00,3,28.95,latitude,degree
2019-12-20 12:00:00,19,1.187994075,longitudeError,degree
2019-12-20 12:00:00,20,0.98449542,latitudeError,degree
2019-12-21 00:00:00,2,-115.425,longitude,degree
2019-12-21 00:00:00,3,28.925,latitude,degree
2019-12-21 00:00:00,19,1.188033875,longitudeError,degree
2019-12-21 00:00:00,20,0.987058279999999,latitudeError,degree
2019-12-21 12:00:00,2,-115.425,longitude,degree
2019-12-21 12:00:00,3,28.925,latitude,degree
2019-12-21 12:00:00,19,1.193778585,longitudeError,degree
2019-12-21 12:00:00,20,0.99556641,latitudeError,degree
2019-12-22 00:00:00,2,-115.425,longitude,degree
2019-12-22 00:00:00,3,28.925,latitude,degree
2019-12-22 00:00:00,19,1.194339665,longitudeError,degree
2019-12-22 00:00:00,20,1.00353606,latitudeError,degree
2019-12-22 12:00:00,2,-115.4,longitude,degree
2019-12-22 12:00:00,3,28.9,latitude,degree
2019-12-22 12:00:00,19,1.196399965,longitudeError,degree
2019-12-22 12:00:00,20,1.00630815,latitudeError,degree
2019-12-23 00:00:00,2,-115.4,longitude,degree
2019-12-23 00:00:00,3,28.9,latitude,degree
2019-12-23 00:00:00,19,1.19499622,longitudeError,degree
2019-12-23 00:00:00,20,1.011727975,latitudeError,degree
2019-12-23 12:00:00,2,-115.4,longitude,degree
2019-12-23 12:00:00,3,28.875,latitude,degree
2019-12-23 12:00:00,19,1.190958245,longitudeError,degree
2019-12-23 12:00:00,20,1.012710715,latitudeError,degree
2019-12-24 00:00:00,2,-115.4,longitude,degree
2019-12-24 00:00:00,3,28.875,latitude,degree
