// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-10 01:28:07,1004,16,depthMin,meter
2019-10-10 01:28:07,1005,16,depthMax,meter
2019-10-10 01:28:45,8,92,light,unitless
2019-10-10 01:28:45,1004,16,depthMin,meter
2019-10-10 01:28:45,1005,16,depthMax,meter
2019-10-10 01:29:22,8,84,light,unitless
2019-10-10 01:29:22,1004,16,depthMin,meter
2019-10-10 01:29:22,1005,16,depthMax,meter
2019-10-10 01:30:00,8,75,light,unitless
2019-10-10 01:30:00,1004,16,depthMin,meter
2019-10-10 01:30:00,1005,16,depthMax,meter
2019-10-10 08:00:00,23,13.4,sst,Celsius
2019-10-10 08:00:00,1025,0.5,sstDepth,meter
2019-10-10 12:00:00,2,-121.3,longitude,degree
2019-10-10 12:00:00,3,35.325,latitude,degree
2019-10-10 12:00:00,19,0.662228210000002,longitudeError,degree
2019-10-10 12:00:00,20,0.82552115,latitudeError,degree
2019-10-10 12:00:00,1004,16,depthMin,meter
2019-10-10 12:00:00,1005,16,depthMax,meter
2019-10-10 13:41:15,8,88,light,unitless
2019-10-10 13:41:15,1004,16,depthMin,meter
2019-10-10 13:41:15,1005,16,depthMax,meter
2019-10-10 13:42:11,8,105,light,unitless
2019-10-10 13:42:11,1004,16,depthMin,meter
2019-10-10 13:42:11,1005,16,depthMax,meter
2019-10-10 13:43:07,8,120,light,unitless
2019-10-10 13:43:07,1004,16,depthMin,meter
2019-10-10 13:43:07,1005,16,depthMax,meter
2019-10-10 13:44:03,8,137,light,unitless
2019-10-10 13:44:03,1004,16,depthMin,meter
2019-10-10 13:44:03,1005,16,depthMax,meter
2019-10-10 13:45:00,8,151,light,unitless
2019-10-10 13:45:00,1004,16,depthMin,meter
2019-10-10 13:45:00,1005,16,depthMax,meter
2019-10-10 13:45:56,8,144,light,unitless
2019-10-10 13:45:56,1004,16,depthMin,meter
2019-10-10 13:45:56,1005,16,depthMax,meter
2019-10-10 13:46:52,8,148,light,unitless
2019-10-10 13:46:52,1004,16,depthMin,meter
2019-10-10 13:46:52,1005,16,depthMax,meter
2019-10-10 13:47:48,8,152,light,unitless
2019-10-10 13:47:48,1004,16,depthMin,meter
2019-10-10 13:47:48,1005,16,depthMax,meter
2019-10-10 13:48:45,8,154,light,unitless
2019-10-10 13:48:45,1004,16,depthMin,meter
2019-10-10 13:48:45,1005,16,depthMax,meter
2019-10-11 00:00:00,2,-121.325,longitude,degree
2019-10-11 00:00:00,3,35.325,latitude,degree
2019-10-11 00:00:00,19,0.721543069999996,longitudeError,degree
2019-10-11 00:00:00,20,0.863316730000001,latitudeError,degree
2019-10-11 12:00:00,2,-121.35,longitude,degree
2019-10-11 12:00:00,3,35.3,latitude,degree
2019-10-11 12:00:00,19,0.769800719999999,longitudeError,degree
2019-10-11 12:00:00,20,0.90720211,latitudeError,degree
2019-10-11 12:00:00,1004,0.75,depthMin,meter
2019-10-11 12:00:00,1005,24.5,depthMax,meter
2019-10-11 18:00:00,5,1.5,depth,meter
2019-10-11 18:00:00,1011,0.5,depthDelta,meter
2019-10-11 18:07:30,5,1.5,depth,meter
2019-10-11 18:07:30,1011,0.5,depthDelta,meter
2019-10-11 18:15:00,5,1.5,depth,meter
2019-10-11 18:15:00,1011,0.5,depthDelta,meter
2019-10-11 18:22:30,5,1.5,depth,meter
2019-10-11 18:22:30,1011,0.5,depthDelta,meter
2019-10-11 18:30:00,5,1.5,depth,meter
2019-10-11 18:30:00,1011,0.5,depthDelta,meter
2019-10-11 18:37:30,5,1.5,depth,meter
2019-10-11 18:37:30,1011,0.5,depthDelta,meter
2019-10-11 18:45:00,5,2,depth,meter
2019-10-11 18:45:00,1011,0.5,depthDelta,meter
2019-10-11 18:52:30,5,1.5,depth,meter
2019-10-11 18:52:30,1011,0.5,depthDelta,meter
2019-10-11 19:00:00,5,24.5,depth,meter
2019-10-11 19:00:00,1011,2.25,depthDelta,meter
2019-10-11 19:07:30,5,24.5,depth,meter
2019-10-11 19:07:30,1011,2.25,depthDelta,meter
2019-10-11 19:15:00,5,1.5,depth,meter
2019-10-11 19:15:00,1011,0.5,depthDelta,meter
2019-10-11 19:22:30,5,16.5,depth,meter
2019-10-11 19:22:30,1011,2.25,depthDelta,meter
2019-10-11 19:30:00,5,20.5,depth,meter
2019-10-11 19:30:00,1011,2.25,depthDelta,meter
2019-10-11 19:37:30,5,24.5,depth,meter
2019-10-11 19:37:30,1011,2.25,depthDelta,meter
2019-10-11 19:45:00,5,2,depth,meter
2019-10-11 19:45:00,1011,0.5,depthDelta,meter
2019-10-11 19:52:30,5,9.5,depth,meter
2019-10-11 19:52:30,1011,1.25,depthDelta,meter
2019-10-11 20:00:00,5,16.5,depth,meter
2019-10-11 20:00:00,1011,2.25,depthDelta,meter
2019-10-11 20:07:30,5,2,depth,meter
2019-10-11 20:07:30,1011,0.5,depthDelta,meter
2019-10-11 20:15:00,5,2,depth,meter
2019-10-11 20:15:00,1011,0.5,depthDelta,meter
2019-10-11 20:22:30,5,1.5,depth,meter
2019-10-11 20:22:30,1011,0.5,depthDelta,meter
2019-10-11 20:30:00,5,1.5,depth,meter
2019-10-11 20:30:00,1011,0.5,depthDelta,meter
2019-10-11 20:37:30,5,1.5,depth,meter
2019-10-11 20:37:30,1011,0.5,depthDelta,meter
2019-10-11 20:45:00,5,1.5,depth,meter
2019-10-11 20:45:00,1011,0.5,depthDelta,meter
2019-10-11 20:52:30,5,1.5,depth,meter
2019-10-11 20:52:30,1011,0.5,depthDelta,meter
2019-10-11 21:00:00,5,1,depth,meter
2019-10-11 21:00:00,1011,0.5,depthDelta,meter
2019-10-11 21:07:30,5,1,depth,meter
2019-10-11 21:07:30,1011,0.5,depthDelta,meter
2019-10-11 21:15:00,5,1.5,depth,meter
2019-10-11 21:15:00,1011,0.5,depthDelta,meter
2019-10-11 21:22:30,5,7.5,depth,meter
2019-10-11 21:22:30,1011,1.25,depthDelta,meter
2019-10-11 21:30:00,5,2,depth,meter
2019-10-11 21:30:00,1011,0.5,depthDelta,meter
2019-10-11 21:37:30,5,2,depth,meter
2019-10-11 21:37:30,1011,0.5,depthDelta,meter
2019-10-11 21:45:00,5,1.5,depth,meter
2019-10-11 21:45:00,1011,0.5,depthDelta,meter
2019-10-11 21:52:30,5,2,depth,meter
2019-10-11 21:52:30,1011,0.5,depthDelta,meter
2019-10-11 22:00:00,5,1.5,depth,meter
2019-10-11 22:00:00,1011,0.5,depthDelta,meter
2019-10-11 22:07:30,5,2,depth,meter
2019-10-11 22:07:30,1011,0.5,depthDelta,meter
2019-10-11 22:15:00,5,1,depth,meter
2019-10-11 22:15:00,1011,0.5,depthDelta,meter
2019-10-11 22:22:30,5,1,depth,meter
2019-10-11 22:22:30,1011,0.5,depthDelta,meter
2019-10-11 22:30:00,5,1.5,depth,meter
2019-10-11 22:30:00,1011,0.5,depthDelta,meter
2019-10-11 22:37:30,5,2,depth,meter
2019-10-11 22:37:30,1011,0.5,depthDelta,meter
2019-10-11 22:45:00,5,2,depth,meter
2019-10-11 22:45:00,1011,0.5,depthDelta,meter
2019-10-11 22:52:30,5,1,depth,meter
2019-10-11 22:52:30,1011,0.5,depthDelta,meter
2019-10-11 23:00:00,5,1.5,depth,meter
2019-10-11 23:00:00,1011,0.5,depthDelta,meter
2019-10-11 23:07:30,5,1.5,depth,meter
2019-10-11 23:07:30,1011,0.5,depthDelta,meter
2019-10-11 23:15:00,5,2,depth,meter
2019-10-11 23:15:00,1011,0.5,depthDelta,meter
2019-10-11 23:22:30,5,1.5,depth,meter
2019-10-11 23:22:30,1011,0.5,depthDelta,meter
2019-10-11 23:30:00,5,2,depth,meter
2019-10-11 23:30:00,1011,0.5,depthDelta,meter
2019-10-11 23:37:30,5,2.5,depth,meter
2019-10-11 23:37:30,1011,0.5,depthDelta,meter
2019-10-11 23:45:00,5,13.5,depth,meter
2019-10-11 23:45:00,1011,1.25,depthDelta,meter
2019-10-11 23:52:30,5,3,depth,meter
2019-10-11 23:52:30,1011,0.75,depthDelta,meter
2019-10-12 00:00:00,2,-121.375,longitude,degree
2019-10-12 00:00:00,3,35.275,latitude,degree
2019-10-12 00:00:00,5,26,depth,meter
2019-10-12 00:00:00,19,0.796378480000001,longitudeError,degree
2019-10-12 00:00:00,20,0.916744469999998,latitudeError,degree
2019-10-12 00:00:00,1004,6,depthMin,meter
2019-10-12 00:00:00,1005,35.5,depthMax,meter
2019-10-12 00:00:00,1011,2.5,depthDelta,meter
2019-10-12 00:07:30,5,21,depth,meter
2019-10-12 00:07:30,1011,2.75,depthDelta,meter
2019-10-12 00:15:00,5,21,depth,meter
2019-10-12 00:15:00,1011,2.75,depthDelta,meter
2019-10-12 00:22:30,5,35.5,depth,meter
2019-10-12 00:22:30,1011,2.75,depthDelta,meter
2019-10-12 00:30:00,5,21,depth,meter
2019-10-12 00:30:00,1011,2.75,depthDelta,meter
2019-10-12 00:37:30,5,26,depth,meter
2019-10-12 00:37:30,1011,2.5,depthDelta,meter
2019-10-12 00:45:00,5,21,depth,meter
2019-10-12 00:45:00,1011,2.75,depthDelta,meter
2019-10-12 00:52:30,5,21,depth,meter
2019-10-12 00:52:30,1011,2.75,depthDelta,meter
2019-10-12 01:00:00,5,35.5,depth,meter
2019-10-12 01:00:00,1011,2.75,depthDelta,meter
2019-10-12 01:07:30,5,26,depth,meter
2019-10-12 01:07:30,1011,2.5,depthDelta,meter
2019-10-12 01:15:00,5,26,depth,meter
2019-10-12 01:15:00,1011,2.5,depthDelta,meter
2019-10-12 01:22:30,5,30.5,depth,meter
2019-10-12 01:22:30,1011,2.75,depthDelta,meter
2019-10-12 01:30:00,5,26,depth,meter
2019-10-12 01:30:00,1011,2.5,depthDelta,meter
2019-10-12 01:37:30,5,21,depth,meter
2019-10-12 01:37:30,1011,2.75,depthDelta,meter
2019-10-12 01:45:00,5,26,depth,meter
2019-10-12 01:45:00,1011,2.5,depthDelta,meter
2019-10-12 01:52:30,5,17.5,depth,meter
2019-10-12 01:52:30,1011,1.5,depthDelta,meter
2019-10-12 02:00:00,5,10.5,depth,meter
2019-10-12 02:00:00,1011,1.5,depthDelta,meter
2019-10-12 02:07:30,5,8.5,depth,meter
2019-10-12 02:07:30,1011,0.75,depthDelta,meter
2019-10-12 02:15:00,5,8.5,depth,meter
2019-10-12 02:15:00,1011,0.75,depthDelta,meter
2019-10-12 02:22:30,5,10.5,depth,meter
2019-10-12 02:22:30,1011,1.5,depthDelta,meter
2019-10-12 02:30:00,5,10.5,depth,meter
2019-10-12 02:30:00,1011,1.5,depthDelta,meter
2019-10-12 02:37:30,5,10.5,depth,meter
2019-10-12 02:37:30,1011,1.5,depthDelta,meter
2019-10-12 02:45:00,5,8.5,depth,meter
2019-10-12 02:45:00,1011,0.75,depthDelta,meter
2019-10-12 02:52:30,5,7.5,depth,meter
2019-10-12 02:52:30,1011,1,depthDelta,meter
2019-10-12 03:00:00,5,10.5,depth,meter
2019-10-12 03:00:00,1011,1.5,depthDelta,meter
2019-10-12 03:07:30,5,6,depth,meter
2019-10-12 03:07:30,1011,0.75,depthDelta,meter
2019-10-12 03:15:00,5,7.5,depth,meter
2019-10-12 03:15:00,1011,1,depthDelta,meter
2019-10-12 03:22:30,5,10.5,depth,meter
2019-10-12 03:22:30,1011,1.5,depthDelta,meter
2019-10-12 03:30:00,5,10.5,depth,meter
2019-10-12 03:30:00,1011,1.5,depthDelta,meter
2019-10-12 03:37:30,5,8.5,depth,meter
2019-10-12 03:37:30,1011,0.75,depthDelta,meter
2019-10-12 03:45:00,5,10.5,depth,meter
2019-10-12 03:45:00,1011,1.5,depthDelta,meter
2019-10-12 03:52:30,5,8.5,depth,meter
2019-10-12 03:52:30,1011,0.75,depthDelta,meter
2019-10-12 04:00:00,5,10.5,depth,meter
2019-10-12 04:00:00,1011,1.5,depthDelta,meter
2019-10-12 04:07:30,5,7.5,depth,meter
2019-10-12 04:07:30,1011,1,depthDelta,meter
2019-10-12 04:15:00,5,10.5,depth,meter
2019-10-12 04:15:00,1011,1.5,depthDelta,meter
2019-10-12 04:22:30,5,10.5,depth,meter
2019-10-12 04:22:30,1011,1.5,depthDelta,meter
2019-10-12 04:30:00,5,10.5,depth,meter
2019-10-12 04:30:00,1011,1.5,depthDelta,meter
2019-10-12 04:37:30,5,10.5,depth,meter
2019-10-12 04:37:30,1011,1.5,depthDelta,meter
2019-10-12 04:45:00,5,6,depth,meter
2019-10-12 04:45:00,1011,0.75,depthDelta,meter
2019-10-12 04:52:30,5,10.5,depth,meter
2019-10-12 04:52:30,1011,1.5,depthDelta,meter
2019-10-12 05:00:00,5,13,depth,meter
2019-10-12 05:00:00,1011,1.5,depthDelta,meter
2019-10-12 05:07:30,5,10.5,depth,meter
2019-10-12 05:07:30,1011,1.5,depthDelta,meter
2019-10-12 05:15:00,5,8.5,depth,meter
2019-10-12 05:15:00,1011,0.75,depthDelta,meter
2019-10-12 05:22:30,5,13,depth,meter
2019-10-12 05:22:30,1011,1.5,depthDelta,meter
2019-10-12 05:30:00,5,8.5,depth,meter
2019-10-12 05:30:00,1011,0.75,depthDelta,meter
2019-10-12 05:37:30,5,15,depth,meter
2019-10-12 05:37:30,1011,1.25,depthDelta,meter
2019-10-12 05:45:00,5,17.5,depth,meter
2019-10-12 05:45:00,1011,1.5,depthDelta,meter
2019-10-12 05:52:30,5,26,depth,meter
2019-10-12 05:52:30,1011,2.5,depthDelta,meter
2019-10-12 12:00:00,2,-121.375,longitude,degree
2019-10-12 12:00:00,3,35.25,latitude,degree
2019-10-12 12:00:00,19,0.851413885,longitudeError,degree
2019-10-12 12:00:00,20,0.953070050000001,latitudeError,degree
2019-10-13 00:00:00,2,-121.4,longitude,degree
2019-10-13 00:00:00,3,35.225,latitude,degree
2019-10-13 00:00:00,19,0.869373084999999,longitudeError,degree
2019-10-13 00:00:00,20,0.965903650000001,latitudeError,degree
2019-10-13 12:00:00,2,-121.425,longitude,degree
2019-10-13 12:00:00,3,35.2,latitude,degree
2019-10-13 12:00:00,6,12.9,temperature,Celsius
2019-10-13 12:00:00,19,0.895208394999997,longitudeError,degree
2019-10-13 12:00:00,20,0.999723240000002,latitudeError,degree
2019-10-13 12:00:00,1004,19.5,depthMin,meter
2019-10-13 12:00:00,1005,29.25,depthMax,meter
2019-10-13 12:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 12:07:30,6,12.8,temperature,Celsius
2019-10-13 12:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 12:15:00,6,12.8,temperature,Celsius
2019-10-13 12:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 12:22:30,6,12.5,temperature,Celsius
2019-10-13 12:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 12:30:00,6,12.6,temperature,Celsius
2019-10-13 12:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 12:37:30,6,12.8,temperature,Celsius
2019-10-13 12:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 12:45:00,6,12.8,temperature,Celsius
2019-10-13 12:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 12:52:30,6,12.8,temperature,Celsius
2019-10-13 12:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 13:00:00,6,12.8,temperature,Celsius
2019-10-13 13:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 13:07:30,6,12.6,temperature,Celsius
2019-10-13 13:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 13:15:00,6,13,temperature,Celsius
2019-10-13 13:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 13:22:30,6,12.9,temperature,Celsius
2019-10-13 13:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 13:30:00,6,13,temperature,Celsius
2019-10-13 13:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 13:37:30,6,13.3,temperature,Celsius
2019-10-13 13:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 13:45:00,6,13.3,temperature,Celsius
2019-10-13 13:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 13:52:30,6,13.4,temperature,Celsius
2019-10-13 13:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 14:00:00,6,13.3,temperature,Celsius
2019-10-13 14:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 14:07:30,6,13.3,temperature,Celsius
2019-10-13 14:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 14:15:00,6,13.3,temperature,Celsius
2019-10-13 14:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 14:22:30,6,13.4,temperature,Celsius
2019-10-13 14:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 14:30:00,6,13.4,temperature,Celsius
2019-10-13 14:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 14:37:30,6,13.3,temperature,Celsius
2019-10-13 14:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 14:45:00,6,13.4,temperature,Celsius
2019-10-13 14:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 14:52:30,6,13,temperature,Celsius
2019-10-13 14:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 15:00:00,6,13.1,temperature,Celsius
2019-10-13 15:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 15:07:30,6,13.3,temperature,Celsius
2019-10-13 15:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 15:15:00,6,13.4,temperature,Celsius
2019-10-13 15:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 15:22:30,6,13.4,temperature,Celsius
2019-10-13 15:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 15:30:00,6,13.4,temperature,Celsius
2019-10-13 15:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 15:37:30,6,13.4,temperature,Celsius
2019-10-13 15:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 15:45:00,6,13,temperature,Celsius
2019-10-13 15:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 15:52:30,6,12.9,temperature,Celsius
2019-10-13 15:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 16:00:00,6,12.8,temperature,Celsius
2019-10-13 16:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 16:07:30,6,12.8,temperature,Celsius
2019-10-13 16:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 16:15:00,6,12.8,temperature,Celsius
2019-10-13 16:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 16:22:30,6,12.8,temperature,Celsius
2019-10-13 16:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 16:30:00,6,12.8,temperature,Celsius
2019-10-13 16:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 16:37:30,6,12.8,temperature,Celsius
2019-10-13 16:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 16:45:00,6,12.8,temperature,Celsius
2019-10-13 16:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 16:52:30,6,12.8,temperature,Celsius
2019-10-13 16:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 17:00:00,6,12.8,temperature,Celsius
2019-10-13 17:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 17:07:30,6,12.8,temperature,Celsius
2019-10-13 17:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 17:15:00,6,12.8,temperature,Celsius
2019-10-13 17:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 17:22:30,6,12.8,temperature,Celsius
2019-10-13 17:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 17:30:00,6,12.8,temperature,Celsius
2019-10-13 17:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 17:37:30,6,12.9,temperature,Celsius
2019-10-13 17:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 17:45:00,6,12.9,temperature,Celsius
2019-10-13 17:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 17:52:30,6,12.9,temperature,Celsius
2019-10-13 17:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 18:00:00,5,27.5,depth,meter
2019-10-13 18:00:00,6,13,temperature,Celsius
2019-10-13 18:00:00,1011,0.75,depthDelta,meter
2019-10-13 18:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 18:07:30,5,25,depth,meter
2019-10-13 18:07:30,6,12.9,temperature,Celsius
2019-10-13 18:07:30,1011,0.75,depthDelta,meter
2019-10-13 18:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 18:15:00,5,26,depth,meter
2019-10-13 18:15:00,6,13,temperature,Celsius
2019-10-13 18:15:00,1011,1,depthDelta,meter
2019-10-13 18:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 18:22:30,5,27.5,depth,meter
2019-10-13 18:22:30,6,13,temperature,Celsius
2019-10-13 18:22:30,1011,0.75,depthDelta,meter
2019-10-13 18:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 18:30:00,5,26,depth,meter
2019-10-13 18:30:00,6,13,temperature,Celsius
2019-10-13 18:30:00,1011,1,depthDelta,meter
2019-10-13 18:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 18:37:30,5,28.5,depth,meter
2019-10-13 18:37:30,6,13,temperature,Celsius
2019-10-13 18:37:30,1011,0.75,depthDelta,meter
2019-10-13 18:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 18:45:00,5,28.5,depth,meter
2019-10-13 18:45:00,6,13,temperature,Celsius
2019-10-13 18:45:00,1011,0.75,depthDelta,meter
2019-10-13 18:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 18:52:30,5,28.5,depth,meter
2019-10-13 18:52:30,6,13,temperature,Celsius
2019-10-13 18:52:30,1011,0.75,depthDelta,meter
2019-10-13 18:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 19:00:00,5,29.5,depth,meter
2019-10-13 19:00:00,6,12.9,temperature,Celsius
2019-10-13 19:00:00,1011,1,depthDelta,meter
2019-10-13 19:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 19:07:30,5,26,depth,meter
2019-10-13 19:07:30,6,13,temperature,Celsius
2019-10-13 19:07:30,1011,1,depthDelta,meter
2019-10-13 19:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 19:15:00,5,25,depth,meter
2019-10-13 19:15:00,6,13,temperature,Celsius
2019-10-13 19:15:00,1011,0.75,depthDelta,meter
2019-10-13 19:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 19:22:30,5,25,depth,meter
2019-10-13 19:22:30,6,13,temperature,Celsius
2019-10-13 19:22:30,1011,0.75,depthDelta,meter
2019-10-13 19:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 19:30:00,5,25,depth,meter
2019-10-13 19:30:00,6,13,temperature,Celsius
2019-10-13 19:30:00,1011,0.75,depthDelta,meter
2019-10-13 19:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 19:37:30,5,25,depth,meter
2019-10-13 19:37:30,6,13,temperature,Celsius
2019-10-13 19:37:30,1011,0.75,depthDelta,meter
2019-10-13 19:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 19:45:00,5,25,depth,meter
2019-10-13 19:45:00,6,13,temperature,Celsius
2019-10-13 19:45:00,1011,0.75,depthDelta,meter
2019-10-13 19:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 19:52:30,5,25,depth,meter
2019-10-13 19:52:30,6,13,temperature,Celsius
2019-10-13 19:52:30,1011,0.75,depthDelta,meter
2019-10-13 19:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 20:00:00,5,26,depth,meter
2019-10-13 20:00:00,6,13.1,temperature,Celsius
2019-10-13 20:00:00,1011,1,depthDelta,meter
2019-10-13 20:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 20:07:30,5,24,depth,meter
2019-10-13 20:07:30,6,13,temperature,Celsius
2019-10-13 20:07:30,1011,0.75,depthDelta,meter
2019-10-13 20:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 20:15:00,5,23,depth,meter
2019-10-13 20:15:00,6,12.9,temperature,Celsius
2019-10-13 20:15:00,1011,0.75,depthDelta,meter
2019-10-13 20:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 20:22:30,5,25,depth,meter
2019-10-13 20:22:30,6,12.9,temperature,Celsius
2019-10-13 20:22:30,1011,0.75,depthDelta,meter
2019-10-13 20:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 20:30:00,5,25,depth,meter
2019-10-13 20:30:00,6,13,temperature,Celsius
2019-10-13 20:30:00,1011,0.75,depthDelta,meter
2019-10-13 20:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 20:37:30,5,25,depth,meter
2019-10-13 20:37:30,6,13.1,temperature,Celsius
2019-10-13 20:37:30,1011,0.75,depthDelta,meter
2019-10-13 20:37:30,1014,0.1,tempDelta,Celsius
2019-10-13 20:45:00,5,25,depth,meter
2019-10-13 20:45:00,6,13,temperature,Celsius
2019-10-13 20:45:00,1011,0.75,depthDelta,meter
2019-10-13 20:45:00,1014,0.1,tempDelta,Celsius
2019-10-13 20:52:30,5,25,depth,meter
2019-10-13 20:52:30,6,13,temperature,Celsius
2019-10-13 20:52:30,1011,0.75,depthDelta,meter
2019-10-13 20:52:30,1014,0.1,tempDelta,Celsius
2019-10-13 21:00:00,5,22.5,depth,meter
2019-10-13 21:00:00,6,13,temperature,Celsius
2019-10-13 21:00:00,1011,1,depthDelta,meter
2019-10-13 21:00:00,1014,0.1,tempDelta,Celsius
2019-10-13 21:07:30,5,20.5,depth,meter
2019-10-13 21:07:30,6,13,temperature,Celsius
2019-10-13 21:07:30,1011,0.75,depthDelta,meter
2019-10-13 21:07:30,1014,0.1,tempDelta,Celsius
2019-10-13 21:15:00,5,19.5,depth,meter
2019-10-13 21:15:00,6,13,temperature,Celsius
2019-10-13 21:15:00,1011,0.75,depthDelta,meter
2019-10-13 21:15:00,1014,0.1,tempDelta,Celsius
2019-10-13 21:22:30,5,21.5,depth,meter
2019-10-13 21:22:30,6,13,temperature,Celsius
2019-10-13 21:22:30,1011,0.75,depthDelta,meter
2019-10-13 21:22:30,1014,0.1,tempDelta,Celsius
2019-10-13 21:30:00,5,19.5,depth,meter
2019-10-13 21:30:00,6,13.1,temperature,Celsius
2019-10-13 21:30:00,1011,0.75,depthDelta,meter
2019-10-13 21:30:00,1014,0.1,tempDelta,Celsius
2019-10-13 21:37:30,5,20.5,depth,meter
