// global attributes:
// etag device attributes:
  :instrument_name = "iccat_gbyp0008"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "miniPAT1234"
  :owner_contact = "1234@iccat.int"
  :person_owner = "Stasa Tensek"
  :serial_number = "18P0201"
  :ptt = "62342"
// etag attachment attributes:
  :attachment_method = "hand-tagged on deck"
  :anchor_type = "nylon umbrella Domeier dart"
  :mount_type = "dorsal musculature"
  :release_method = "corrosive burn wire"
  :release_forced = "no"
// etag deployment attributes:
  :geospatial_lat_start = "54.564"
  :geospatial_lon_start = "-8.843"
  :time_coverage_start = "2019-09-28"
  :location_capture = "North Atlantic"
  :method_capture = "rod and reel"
  :vessel_capture = "Unknown boat"
  :temp_degC_capture = "13"
// etag end of mission attributes:
  :time_coverage_end = "2019-09-29 04:04:53"
  :end_details = "Argos satellite SR"
  :end_type = " Loc class 3"
  :geospatial_lat_end = "first reported"
  :geospatial_lon_end = "58.7642"
// etag animal attributes:
  :length_capture = "227"
  :length_method_capture = "measured"
  :length_type_capture = "straight fork length"
  :length_unit_capture = "cm"
  :weight_capture = "200"
  :weight_method_capture = "estimated"
  :weight_type_capture = "whole "
  :weight_unit_capture = "kg"
  :platform = "Thunnus thynnus"
  :taxonomic_serial_number = "172421"
  :lifestage_capture = "adult"
  :sex = "unknown"
  :tissue_sample_capture = "0"
// etag waypoints attributes:
  :waypoints_source = "WC GPE3"
  :geolocation_parameters = "Marine:3.0 meters/second; Model Score:50.58"
  :referencetrack_included = "0"
  :othertracks_numof = "1"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2018-11-21 12:00:00,20,2.68474109,latitudeError,degree
2018-11-22 00:00:00,2,-39.575,longitude,degree
2018-11-22 00:00:00,3,47.125,latitude,degree
2018-11-22 00:00:00,19,3.545850765,longitudeError,degree
2018-11-22 00:00:00,20,2.659480125,latitudeError,degree
2018-11-22 12:00:00,2,-39.6,longitude,degree
2018-11-22 12:00:00,3,47.075,latitude,degree
2018-11-22 12:00:00,19,3.4268022,longitudeError,degree
2018-11-22 12:00:00,20,2.55308581,latitudeError,degree
2018-11-23 00:00:00,2,-39.65,longitude,degree
2018-11-23 00:00:00,3,47.025,latitude,degree
2018-11-23 00:00:00,19,3.37418399,longitudeError,degree
2018-11-23 00:00:00,20,2.51700002,latitudeError,degree
2018-11-23 12:00:00,2,-39.7,longitude,degree
2018-11-23 12:00:00,3,46.95,latitude,degree
2018-11-23 12:00:00,19,3.27910341,longitudeError,degree
2018-11-23 12:00:00,20,2.45109666,latitudeError,degree
2018-11-24 00:00:00,2,-39.725,longitude,degree
2018-11-24 00:00:00,3,46.9,latitude,degree
2018-11-24 00:00:00,19,3.1862727,longitudeError,degree
2018-11-24 00:00:00,20,2.427849845,latitudeError,degree
2018-11-24 12:00:00,2,-39.775,longitude,degree
2018-11-24 12:00:00,3,46.825,latitude,degree
2018-11-24 12:00:00,19,3.083334435,longitudeError,degree
2018-11-24 12:00:00,20,2.318126695,latitudeError,degree
2018-11-25 00:00:00,2,-39.8,longitude,degree
2018-11-25 00:00:00,3,46.75,latitude,degree
2018-11-25 00:00:00,19,2.94821828,longitudeError,degree
2018-11-25 00:00:00,20,2.16918831,latitudeError,degree
2018-11-25 12:00:00,2,-39.85,longitude,degree
2018-11-25 12:00:00,3,46.675,latitude,degree
2018-11-25 12:00:00,19,2.788418855,longitudeError,degree
2018-11-25 12:00:00,20,2.060597825,latitudeError,degree
2018-11-26 00:00:00,2,-39.875,longitude,degree
2018-11-26 00:00:00,3,46.625,latitude,degree
2018-11-26 00:00:00,19,2.614450525,longitudeError,degree
2018-11-26 00:00:00,20,1.8777191,latitudeError,degree
2018-11-26 12:00:00,2,-39.9,longitude,degree
2018-11-26 12:00:00,3,46.55,latitude,degree
2018-11-26 12:00:00,19,2.319412385,longitudeError,degree
2018-11-26 12:00:00,20,1.67098979,latitudeError,degree
2018-11-27 00:00:00,2,-39.9,longitude,degree
2018-11-27 00:00:00,3,46.5,latitude,degree
2018-11-27 00:00:00,19,1.914571545,longitudeError,degree
2018-11-27 00:00:00,20,1.34680089,latitudeError,degree
2018-11-27 12:00:00,2,-39.85,longitude,degree
2018-11-27 12:00:00,3,46.575,latitude,degree
2018-11-27 12:00:00,19,1.47906776,longitudeError,degree
2018-11-27 12:00:00,20,1.114822125,latitudeError,degree
2018-11-28 00:00:00,2,-40.1,longitude,degree
2018-11-28 00:00:00,3,46.375,latitude,degree
2018-11-28 00:00:00,19,1.67742806,longitudeError,degree
2018-11-28 00:00:00,20,1.34928179,latitudeError,degree
2018-11-28 12:00:00,2,-40.225,longitude,degree
2018-11-28 12:00:00,3,46.35,latitude,degree
2018-11-28 12:00:00,19,1.823249265,longitudeError,degree
2018-11-28 12:00:00,20,1.39438305,latitudeError,degree
2018-11-29 00:00:00,2,-40.325,longitude,degree
2018-11-29 00:00:00,3,46.4,latitude,degree
2018-11-29 00:00:00,19,1.736425955,longitudeError,degree
2018-11-29 00:00:00,20,1.384228035,latitudeError,degree
2018-11-29 12:00:00,2,-40.35,longitude,degree
2018-11-29 12:00:00,3,46.45,latitude,degree
2018-11-29 12:00:00,19,1.554733495,longitudeError,degree
2018-11-29 12:00:00,20,1.101397195,latitudeError,degree
2018-11-30 00:00:00,2,-40.525,longitude,degree
2018-11-30 00:00:00,3,46.325,latitude,degree
2018-11-30 00:00:00,19,2.01008792,longitudeError,degree
2018-11-30 00:00:00,20,1.52260055,latitudeError,degree
2019-02-01 00:00:00,2,-16.3,longitude,degree
2019-02-01 00:00:00,3,48.725,latitude,degree
2019-02-01 12:00:00,2,-15.775,longitude,degree
2019-02-01 12:00:00,3,48.825,latitude,degree
2019-02-02 00:00:00,2,-15.25,longitude,degree
2019-02-02 00:00:00,3,48.95,latitude,degree
2019-02-02 12:00:00,2,-14.7,longitude,degree
2019-02-02 12:00:00,3,49.05,latitude,degree
2019-02-03 00:00:00,2,-14.175,longitude,degree
2019-02-03 00:00:00,3,49.15,latitude,degree
2019-02-03 12:00:00,2,-13.775,longitude,degree
2019-02-03 12:00:00,3,49.25,latitude,degree
2019-02-04 00:00:00,2,-13.925,longitude,degree
2019-02-04 00:00:00,3,49.375,latitude,degree
2019-02-04 12:00:00,2,-14.4,longitude,degree
2019-02-04 12:00:00,3,49.4,latitude,degree
2019-02-05 00:00:00,2,-14.6,longitude,degree
2019-02-05 00:00:00,3,49.45,latitude,degree
2019-02-05 12:00:00,2,-14.55,longitude,degree
2019-02-05 12:00:00,3,49.525,latitude,degree
2019-02-06 00:00:00,2,-14.425,longitude,degree
2019-02-06 00:00:00,3,49.55,latitude,degree
2019-02-06 12:00:00,2,-14.3,longitude,degree
2019-02-06 12:00:00,3,49.575,latitude,degree
2019-02-07 00:00:00,2,-14.175,longitude,degree
2019-02-07 00:00:00,3,49.6,latitude,degree
2019-02-07 12:00:00,2,-14.05,longitude,degree
2019-02-07 12:00:00,3,49.625,latitude,degree
2019-02-08 00:00:00,2,-13.925,longitude,degree
2019-02-08 00:00:00,3,49.625,latitude,degree
2019-02-08 12:00:00,2,-13.8,longitude,degree
2019-02-08 12:00:00,3,49.65,latitude,degree
2019-02-09 00:00:00,2,-13.675,longitude,degree
2019-02-09 00:00:00,3,49.675,latitude,degree
2019-02-09 12:00:00,2,-13.55,longitude,degree
2019-02-09 12:00:00,3,49.675,latitude,degree
2019-02-10 00:00:00,2,-13.425,longitude,degree
2019-02-10 00:00:00,3,49.7,latitude,degree
2019-02-10 12:00:00,2,-13.325,longitude,degree
2019-02-10 12:00:00,3,49.7,latitude,degree
2019-02-11 00:00:00,2,-13.175,longitude,degree
2019-02-11 00:00:00,3,49.7,latitude,degree
2019-02-11 12:00:00,2,-13.075,longitude,degree
2019-02-11 12:00:00,3,49.725,latitude,degree
2019-02-12 00:00:00,2,-12.95,longitude,degree
2019-02-12 00:00:00,3,49.85,latitude,degree
2019-02-12 12:00:00,2,-13.025,longitude,degree
2019-02-12 12:00:00,3,49.725,latitude,degree
2019-02-13 00:00:00,2,-13.025,longitude,degree
2019-02-13 00:00:00,3,49.825,latitude,degree
2019-02-13 12:00:00,2,-13.25,longitude,degree
2019-02-13 12:00:00,3,49.675,latitude,degree
2019-02-14 00:00:00,2,-13.625,longitude,degree
2019-02-14 00:00:00,3,49.675,latitude,degree
2019-02-14 12:00:00,2,-13.9,longitude,degree
2019-02-14 12:00:00,3,49.675,latitude,degree
2019-02-15 00:00:00,2,-14.05,longitude,degree
2019-02-15 00:00:00,3,49.6,latitude,degree
2019-02-15 12:00:00,2,-14.2,longitude,degree
2019-02-15 12:00:00,3,49.55,latitude,degree
2019-02-16 00:00:00,2,-14.4,longitude,degree
2019-02-16 00:00:00,3,49.475,latitude,degree
2019-02-16 12:00:00,2,-14.65,longitude,degree
2019-02-16 12:00:00,3,49.45,latitude,degree
2019-02-17 00:00:00,2,-14.9,longitude,degree
2019-02-17 00:00:00,3,49.425,latitude,degree
2019-02-17 12:00:00,2,-15.175,longitude,degree
2019-02-17 12:00:00,3,49.4,latitude,degree
2019-02-18 00:00:00,2,-15.45,longitude,degree
2019-02-18 00:00:00,3,49.375,latitude,degree
2019-02-18 12:00:00,2,-15.75,longitude,degree
2019-02-18 12:00:00,3,49.325,latitude,degree
2019-02-19 00:00:00,2,-16.075,longitude,degree
2019-02-19 00:00:00,3,49.3,latitude,degree
2019-02-19 12:00:00,2,-16.425,longitude,degree
2019-02-19 12:00:00,3,49.25,latitude,degree
2019-02-20 00:00:00,2,-16.85,longitude,degree
2019-02-20 00:00:00,3,49.325,latitude,degree
2019-02-20 12:00:00,2,-16.975,longitude,degree
2019-02-20 12:00:00,3,49.2,latitude,degree
2019-02-21 00:00:00,2,-17.15,longitude,degree
2019-02-21 00:00:00,3,49.175,latitude,degree
2019-02-21 12:00:00,2,-17.375,longitude,degree
2019-02-21 12:00:00,3,49.15,latitude,degree
2019-02-22 00:00:00,2,-17.625,longitude,degree
2019-02-22 00:00:00,3,49.125,latitude,degree
2019-02-22 12:00:00,2,-17.85,longitude,degree
2019-02-22 12:00:00,3,49.1,latitude,degree
2019-02-23 00:00:00,2,-18.125,longitude,degree
2019-02-23 00:00:00,3,49.075,latitude,degree
2019-02-23 12:00:00,2,-18.375,longitude,degree
2019-02-23 12:00:00,3,49.025,latitude,degree
2019-02-24 00:00:00,2,-18.65,longitude,degree
2019-02-24 00:00:00,3,49.025,latitude,degree
2019-02-24 12:00:00,2,-18.925,longitude,degree
2019-02-24 12:00:00,3,49.05,latitude,degree
2019-02-25 00:00:00,2,-19.2,longitude,degree
2019-02-25 00:00:00,3,49.3,latitude,degree
2019-02-25 12:00:00,2,-19.175,longitude,degree
2019-02-25 12:00:00,3,48.975,latitude,degree
2019-02-26 00:00:00,2,-19.3,longitude,degree
2019-02-26 00:00:00,3,48.85,latitude,degree
2019-02-26 12:00:00,2,-19.85,longitude,degree
2019-02-26 12:00:00,3,48.725,latitude,degree
2019-02-27 00:00:00,2,-20.35,longitude,degree
2019-02-27 00:00:00,3,48.6,latitude,degree
2019-02-27 12:00:00,2,-20.85,longitude,degree
2019-02-27 12:00:00,3,48.45,latitude,degree
2019-02-28 00:00:00,2,-21.25,longitude,degree
2019-02-28 00:00:00,3,48.275,latitude,degree
2019-02-28 12:00:00,2,-21.475,longitude,degree
2019-02-28 12:00:00,3,48.125,latitude,degree
2019-03-01 00:00:00,2,-21.875,longitude,degree
2019-03-01 00:00:00,3,47.9,latitude,degree
2019-03-01 12:00:00,2,-22.75,longitude,degree
2019-03-01 12:00:00,3,47.95,latitude,degree
2019-03-02 00:00:00,2,-23.35,longitude,degree
2019-03-02 00:00:00,3,48.075,latitude,degree
2019-03-02 12:00:00,2,-23.475,longitude,degree
2019-03-02 12:00:00,3,48.15,latitude,degree
2019-03-03 00:00:00,2,-23.7,longitude,degree
2019-03-03 00:00:00,3,48.3,latitude,degree
2019-03-03 12:00:00,2,-23.675,longitude,degree
2019-03-03 12:00:00,3,48.425,latitude,degree
2019-03-04 00:00:00,2,-23.375,longitude,degree
2019-03-04 00:00:00,3,48.3,latitude,degree
2019-03-04 12:00:00,2,-23.325,longitude,degree
2019-03-04 12:00:00,3,48.225,latitude,degree
2019-03-05 00:00:00,2,-23.275,longitude,degree
2019-03-05 00:00:00,3,48.25,latitude,degree
2019-03-05 12:00:00,2,-23.225,longitude,degree
2019-03-05 12:00:00,3,48.275,latitude,degree
2019-03-06 00:00:00,2,-23.175,longitude,degree
2019-03-06 00:00:00,3,48.3,latitude,degree
2019-03-06 12:00:00,2,-23.15,longitude,degree
2019-03-06 12:00:00,3,48.325,latitude,degree
2019-03-07 00:00:00,2,-23.1,longitude,degree
2019-03-07 00:00:00,3,48.35,latitude,degree
2019-03-07 12:00:00,2,-23.075,longitude,degree
2019-03-07 12:00:00,3,48.375,latitude,degree
2019-03-08 00:00:00,2,-23.025,longitude,degree
2019-03-08 00:00:00,3,48.4,latitude,degree
2019-03-08 12:00:00,2,-23,longitude,degree
2019-03-08 12:00:00,3,48.425,latitude,degree
2019-03-09 00:00:00,2,-22.975,longitude,degree
2019-03-09 00:00:00,3,48.45,latitude,degree
2019-03-09 12:00:00,2,-22.95,longitude,degree
2019-03-09 12:00:00,3,48.475,latitude,degree
2019-03-10 00:00:00,2,-22.925,longitude,degree
2019-03-10 00:00:00,3,48.5,latitude,degree
2019-03-10 12:00:00,2,-22.9,longitude,degree
2019-03-10 12:00:00,3,48.5,latitude,degree
2019-03-11 00:00:00,2,-22.9,longitude,degree
2019-03-11 00:00:00,3,48.525,latitude,degree
2019-03-11 12:00:00,2,-22.925,longitude,degree
2019-03-11 12:00:00,3,48.525,latitude,degree
2019-03-12 00:00:00,2,-23,longitude,degree
2019-03-12 00:00:00,3,48.525,latitude,degree
2019-03-12 12:00:00,2,-23.1,longitude,degree
2019-03-12 12:00:00,3,48.525,latitude,degree
2019-03-13 00:00:00,2,-23.3,longitude,degree
2019-03-13 00:00:00,3,48.525,latitude,degree
2019-03-13 12:00:00,2,-23.525,longitude,degree
2019-03-13 12:00:00,3,48.5,latitude,degree
2019-03-14 00:00:00,2,-23.7,longitude,degree
2019-03-14 00:00:00,3,48.475,latitude,degree
2019-03-14 12:00:00,2,-23.85,longitude,degree
2019-03-14 12:00:00,3,48.475,latitude,degree
2019-03-15 00:00:00,2,-23.975,longitude,degree
2019-03-15 00:00:00,3,48.45,latitude,degree
2019-03-15 12:00:00,2,-24.075,longitude,degree
2019-03-15 12:00:00,3,48.425,latitude,degree
2019-03-16 00:00:00,2,-24.175,longitude,degree
2019-03-16 00:00:00,3,48.4,latitude,degree
2019-03-16 12:00:00,2,-24.25,longitude,degree
2019-03-16 12:00:00,3,48.375,latitude,degree
2019-03-17 00:00:00,2,-24.3,longitude,degree
2019-03-17 00:00:00,3,48.35,latitude,degree
2019-03-17 12:00:00,2,-24.35,longitude,degree
2019-03-17 12:00:00,3,48.325,latitude,degree
2019-03-18 00:00:00,2,-24.375,longitude,degree
2019-03-18 00:00:00,3,48.3,latitude,degree
2019-03-18 12:00:00,2,-24.4,longitude,degree
2019-03-18 12:00:00,3,48.275,latitude,degree
2019-03-19 00:00:00,2,-24.425,longitude,degree
2019-03-19 00:00:00,3,48.25,latitude,degree
2019-03-19 12:00:00,2,-24.45,longitude,degree
2019-03-19 12:00:00,3,48.2,latitude,degree
2019-03-20 00:00:00,2,-24.475,longitude,degree
2019-03-20 00:00:00,3,48.175,latitude,degree
2019-03-20 12:00:00,2,-24.475,longitude,degree
2019-03-20 12:00:00,3,48.15,latitude,degree
2019-03-21 00:00:00,2,-24.6,longitude,degree
2019-03-21 00:00:00,3,48.1,latitude,degree
2019-03-21 12:00:00,2,-18.9,longitude,degree
2019-03-21 12:00:00,3,48.2,latitude,degree
2019-03-22 00:00:00,2,-19.25,longitude,degree
2019-03-22 00:00:00,3,48.1,latitude,degree
2019-03-22 12:00:00,2,-19.925,longitude,degree
2019-03-22 12:00:00,3,48,latitude,degree
2019-03-23 00:00:00,2,-24.825,longitude,degree
2019-03-23 00:00:00,3,47.725,latitude,degree
2019-03-23 00:00:00,19,0.55422132,longitudeError,degree
2019-03-23 00:00:00,20,0.666680660000001,latitudeError,degree
2019-03-23 12:00:00,2,-24.875,longitude,degree
2019-03-23 12:00:00,3,47.625,latitude,degree
2019-03-23 12:00:00,19,1.47645534,longitudeError,degree
2019-03-23 12:00:00,20,1.258397585,latitudeError,degree
2019-03-24 00:00:00,2,-24.925,longitude,degree
2019-03-24 00:00:00,3,47.525,latitude,degree
2019-03-24 00:00:00,19,1.824023955,longitudeError,degree
2019-03-24 00:00:00,20,1.45511619,latitudeError,degree
2019-03-24 12:00:00,2,-24.975,longitude,degree
2019-03-24 12:00:00,3,47.4,latitude,degree
2019-03-24 12:00:00,19,1.973192885,longitudeError,degree
2019-03-24 12:00:00,20,1.444656095,latitudeError,degree
2019-03-25 00:00:00,2,-25,longitude,degree
2019-03-25 00:00:00,3,47.275,latitude,degree
2019-03-25 00:00:00,19,1.794976275,longitudeError,degree
2019-03-25 00:00:00,20,1.44089191,latitudeError,degree
2019-03-25 12:00:00,2,-24.975,longitude,degree
2019-03-25 12:00:00,3,47.25,latitude,degree
2019-03-25 12:00:00,19,1.671266355,longitudeError,degree
2019-03-25 12:00:00,20,1.42954226,latitudeError,degree
2019-03-26 00:00:00,2,-24.825,longitude,degree
2019-03-26 00:00:00,3,47.275,latitude,degree
2019-03-26 00:00:00,19,1.97103322,longitudeError,degree
2019-03-26 00:00:00,20,1.601804225,latitudeError,degree
2019-03-26 12:00:00,2,-24.875,longitude,degree
2019-03-26 12:00:00,3,47.325,latitude,degree
2019-03-26 12:00:00,19,2.279205275,longitudeError,degree
2019-03-26 12:00:00,20,1.819527905,latitudeError,degree
2019-03-27 00:00:00,2,-25,longitude,degree
2019-03-27 00:00:00,3,47.375,latitude,degree
2019-03-27 00:00:00,19,2.090576815,longitudeError,degree
2019-03-27 00:00:00,20,1.931578175,latitudeError,degree
2019-03-27 12:00:00,2,-25.125,longitude,degree
2019-03-27 12:00:00,3,47.425,latitude,degree
2019-03-27 12:00:00,19,2.44473927,longitudeError,degree
2019-03-27 12:00:00,20,1.97300996,latitudeError,degree
2019-03-28 00:00:00,2,-25.325,longitude,degree
2019-03-28 00:00:00,3,47.575,latitude,degree
2019-03-28 00:00:00,19,2.59371466,longitudeError,degree
2019-03-28 00:00:00,20,1.6851434,latitudeError,degree
2019-03-28 12:00:00,2,-25.275,longitude,degree
2019-03-28 12:00:00,3,47.525,latitude,degree
2019-03-28 12:00:00,19,2.7780831,longitudeError,degree
2019-03-28 12:00:00,20,1.45771252,latitudeError,degree
2019-03-29 00:00:00,2,-25.175,longitude,degree
2019-03-29 00:00:00,3,47.5,latitude,degree
2019-03-29 00:00:00,19,2.97836297,longitudeError,degree
2019-03-29 00:00:00,20,1.225831805,latitudeError,degree
2019-03-30 00:00:00,2,-25.05,longitude,degree
2019-03-30 00:00:00,3,47.625,latitude,degree
2019-03-30 12:00:00,2,-24.875,longitude,degree
2019-03-30 12:00:00,3,47.725,latitude,degree
2019-03-31 00:00:00,2,-24.575,longitude,degree
2019-03-31 00:00:00,3,47.8,latitude,degree
2019-03-31 12:00:00,2,-24.15,longitude,degree
2019-03-31 12:00:00,3,47.9,latitude,degree
2019-05-01 00:00:00,2,-7.65,longitude,degree
2019-05-01 00:00:00,3,45.625,latitude,degree
2019-05-01 12:00:00,2,-7.7,longitude,degree
2019-05-01 12:00:00,3,45.625,latitude,degree
2019-05-02 00:00:00,2,-7.75,longitude,degree
2019-05-02 00:00:00,3,45.575,latitude,degree
2019-05-02 12:00:00,2,-7.825,longitude,degree
2019-05-02 12:00:00,3,45.55,latitude,degree
2019-05-03 00:00:00,2,-7.875,longitude,degree
2019-05-03 00:00:00,3,45.525,latitude,degree
2019-05-03 12:00:00,2,-7.925,longitude,degree
2019-05-03 12:00:00,3,45.5,latitude,degree
2019-05-04 00:00:00,2,-7.975,longitude,degree
2019-05-04 00:00:00,3,45.45,latitude,degree
2019-05-04 12:00:00,2,-8.025,longitude,degree
2019-05-04 12:00:00,3,45.425,latitude,degree
2019-05-05 00:00:00,2,-8.075,longitude,degree
2019-05-05 00:00:00,3,45.375,latitude,degree
2019-05-05 12:00:00,2,-8.125,longitude,degree
2019-05-05 12:00:00,3,45.325,latitude,degree
2019-05-06 00:00:00,2,-8.175,longitude,degree
2019-05-06 00:00:00,3,45.275,latitude,degree
2019-05-06 12:00:00,2,-8.225,longitude,degree
2019-05-06 12:00:00,3,45.225,latitude,degree
2019-05-07 00:00:00,2,-8.275,longitude,degree
2019-05-07 00:00:00,3,45.175,latitude,degree
2019-05-07 12:00:00,2,-8.325,longitude,degree
2019-05-07 12:00:00,3,45.125,latitude,degree
2019-05-08 00:00:00,2,-8.375,longitude,degree
2019-05-08 00:00:00,3,45.05,latitude,degree
2019-05-08 12:00:00,2,-8.425,longitude,degree
2019-05-08 12:00:00,3,45,latitude,degree
2019-05-09 00:00:00,2,-8.475,longitude,degree
2019-05-09 00:00:00,3,44.925,latitude,degree
2019-05-09 12:00:00,2,-8.5,longitude,degree
2019-05-09 12:00:00,3,44.85,latitude,degree
2019-05-10 00:00:00,2,-8.55,longitude,degree
2019-05-10 00:00:00,3,44.775,latitude,degree
2019-05-10 12:00:00,2,-8.575,longitude,degree
2019-05-10 12:00:00,3,44.7,latitude,degree
2019-05-11 00:00:00,2,-8.625,longitude,degree
2019-05-11 00:00:00,3,44.6,latitude,degree
2019-05-11 12:00:00,2,-8.65,longitude,degree
2019-05-11 12:00:00,3,44.525,latitude,degree
2019-05-12 00:00:00,2,-8.675,longitude,degree
2019-05-12 00:00:00,3,44.425,latitude,degree
2019-05-12 12:00:00,2,-8.65,longitude,degree
2019-05-12 12:00:00,3,44.35,latitude,degree
2019-05-13 00:00:00,2,-8.6,longitude,degree
2019-05-13 00:00:00,3,44.3,latitude,degree
2019-05-13 12:00:00,2,-8.625,longitude,degree
2019-05-13 12:00:00,3,44.15,latitude,degree
2019-05-14 00:00:00,2,-8.7,longitude,degree
2019-05-14 00:00:00,3,44.025,latitude,degree
2019-05-14 12:00:00,2,-8.925,longitude,degree
2019-05-14 12:00:00,3,43.975,latitude,degree
2019-05-15 00:00:00,2,-9.1,longitude,degree
2019-05-15 00:00:00,3,43.925,latitude,degree
2019-05-15 12:00:00,2,-9.225,longitude,degree
2019-05-15 12:00:00,3,43.9,latitude,degree
2019-05-16 00:00:00,2,-9.375,longitude,degree
2019-05-16 00:00:00,3,43.85,latitude,degree
2019-05-16 12:00:00,2,-9.5,longitude,degree
2019-05-16 12:00:00,3,43.8,latitude,degree
2019-05-17 00:00:00,2,-9.625,longitude,degree
2019-05-17 00:00:00,3,43.725,latitude,degree
2019-05-17 12:00:00,2,-9.7,longitude,degree
2019-05-17 12:00:00,3,43.675,latitude,degree
2019-05-18 00:00:00,2,-9.775,longitude,degree
2019-05-18 00:00:00,3,43.625,latitude,degree
2019-05-18 12:00:00,2,-9.825,longitude,degree
2019-05-18 12:00:00,3,43.6,latitude,degree
2019-05-19 00:00:00,2,-9.825,longitude,degree
2019-05-19 00:00:00,3,43.6,latitude,degree
2019-05-19 12:00:00,2,-9.825,longitude,degree
2019-05-19 12:00:00,3,43.6,latitude,degree
2019-05-20 00:00:00,2,-9.8,longitude,degree
2019-05-20 00:00:00,3,43.575,latitude,degree
2019-05-20 12:00:00,2,-9.775,longitude,degree
2019-05-20 12:00:00,3,43.525,latitude,degree
2019-05-21 00:00:00,2,-9.725,longitude,degree
2019-05-21 00:00:00,3,43.375,latitude,degree
2019-05-21 12:00:00,2,-9.8,longitude,degree
2019-05-21 12:00:00,3,43.125,latitude,degree
2019-05-22 00:00:00,2,-9.95,longitude,degree
2019-05-22 00:00:00,3,42.7,latitude,degree
2019-05-22 12:00:00,2,-10.05,longitude,degree
2019-05-22 12:00:00,3,42.2,latitude,degree
2019-05-23 00:00:00,2,-10.1,longitude,degree
2019-05-23 00:00:00,3,41.625,latitude,degree
2019-05-23 12:00:00,2,-10.15,longitude,degree
2019-05-23 12:00:00,3,41.05,latitude,degree
2019-05-24 00:00:00,2,-10.15,longitude,degree
2019-05-24 00:00:00,3,40.45,latitude,degree
2019-05-24 12:00:00,2,-10.1,longitude,degree
2019-05-24 12:00:00,3,39.875,latitude,degree
2019-05-25 00:00:00,2,-10,longitude,degree
2019-05-25 00:00:00,3,39.275,latitude,degree
2019-05-25 12:00:00,2,-9.925,longitude,degree
2019-05-25 12:00:00,3,38.9,latitude,degree
2019-05-26 00:00:00,2,-9.85,longitude,degree
2019-05-26 00:00:00,3,38.6,latitude,degree
2019-05-26 12:00:00,2,-9.675,longitude,degree
2019-05-26 12:00:00,3,37.95,latitude,degree
2019-05-27 00:00:00,2,-9.225,longitude,degree
2019-05-27 00:00:00,3,37.2,latitude,degree
2019-05-27 12:00:00,2,-9.2,longitude,degree
2019-05-27 12:00:00,3,37.15,latitude,degree
2019-05-28 00:00:00,2,-9.2,longitude,degree
2019-05-28 00:00:00,3,37.125,latitude,degree
2019-05-28 12:00:00,2,-8.775,longitude,degree
2019-05-28 12:00:00,3,36.8,latitude,degree
2019-05-29 00:00:00,2,-8.4,longitude,degree
2019-05-29 00:00:00,3,36.675,latitude,degree
2019-05-29 12:00:00,2,-5.95,longitude,degree
2019-05-29 12:00:00,3,36.025,latitude,degree
2019-05-30 00:00:00,2,-5.275,longitude,degree
2019-05-30 00:00:00,3,35.95,latitude,degree
2019-05-30 12:00:00,2,-6.55,longitude,degree
2019-05-30 12:00:00,3,36.1,latitude,degree
2019-05-31 00:00:00,2,-5.95,longitude,degree
2019-05-31 00:00:00,3,35.975,latitude,degree
2019-05-31 12:00:00,2,-5.275,longitude,degree
2019-05-31 12:00:00,3,35.975,latitude,degree
2019-06-01 00:00:00,2,-4.325,longitude,degree
2019-06-01 00:00:00,3,36.075,latitude,degree
2019-06-01 12:00:00,2,-3.55,longitude,degree
2019-06-01 12:00:00,3,36.125,latitude,degree
2019-06-02 00:00:00,2,-2.95,longitude,degree
2019-06-02 00:00:00,3,36.225,latitude,degree
2019-06-02 12:00:00,2,-2.325,longitude,degree
2019-06-02 12:00:00,3,36.3,latitude,degree
2019-06-03 00:00:00,2,-1.72499999999999,longitude,degree
2019-06-03 00:00:00,3,36.4,latitude,degree
2019-06-03 12:00:00,2,-1.2,longitude,degree
2019-06-03 12:00:00,3,36.55,latitude,degree
2019-06-04 00:00:00,2,-0.699999999999996,longitude,degree
2019-06-04 00:00:00,3,36.7,latitude,degree
2019-06-04 12:00:00,2,-0.224999999999994,longitude,degree
2019-06-04 12:00:00,3,36.85,latitude,degree
2019-06-05 00:00:00,2,0.25,longitude,degree
2019-06-05 00:00:00,3,36.975,latitude,degree
2019-06-05 12:00:00,2,0.725000000000001,longitude,degree
2019-06-05 12:00:00,3,37.1,latitude,degree
2019-06-06 00:00:00,2,1.175,longitude,degree
2019-06-06 00:00:00,3,37.2,latitude,degree
2019-06-06 12:00:00,2,1.65000000000001,longitude,degree
2019-06-06 12:00:00,3,37.325,latitude,degree
2019-06-07 00:00:00,2,2.1,longitude,degree
2019-06-07 00:00:00,3,37.4,latitude,degree
2019-06-07 12:00:00,2,2.55,longitude,degree
2019-06-07 12:00:00,3,37.45,latitude,degree
2019-06-08 00:00:00,2,3.02500000000001,longitude,degree
2019-06-08 00:00:00,3,37.5,latitude,degree
2019-06-08 12:00:00,2,3.475,longitude,degree
2019-06-08 12:00:00,3,37.525,latitude,degree
2019-06-09 00:00:00,2,3.85,longitude,degree
2019-06-09 00:00:00,3,37.5,latitude,degree
2019-06-09 12:00:00,2,4.325,longitude,degree
2019-06-09 12:00:00,3,37.45,latitude,degree
